comuna,ica,fecha,id
comuna 8,85,2024-06-23,3087
comuna 7,97,2024-01-30,702
comuna 16,54,2024-07-31,14629
comuna 14,46,2024-07-31,13396
comuna 15,66,2024-06-23,16422
comuna 15,37,2024-07-31,28675
comuna 15,60,2024-01-30,4576
comuna 5,54,2024-06-25,622
comuna 8,35,2024-06-25,35113
comuna 14,75,2024-06-25,37795
comuna 6,91,2024-06-25,31034
comuna 15,26,2024-01-30,4112
comuna 4,81,2024-01-30,15782
comuna 9,59,2024-06-23,2937
comuna 13,13,2024-07-31,40744
comuna 7,26,2024-07-31,3137
comuna 6,75,2024-06-23,9726
comuna 5,17,2024-06-23,7912
comuna 12,23,2024-07-31,5293
comuna 5,35,2024-06-25,37696
comuna 11,66,2024-01-30,21210
comuna 16,77,2024-07-31,4745
comuna 8,20,2024-01-30,22799
comuna 8,77,2024-06-25,43977
comuna 8,68,2024-06-23,14298
comuna 6,32,2024-07-31,27713
comuna 6,39,2024-01-30,3285
comuna 12,32,2024-07-31,35365
comuna 13,93,2024-06-25,28063
comuna 15,50,2024-06-23,997
comuna 10,42,2024-07-31,19680
comuna 10,42,2024-06-25,12642
comuna 16,16,2024-07-31,30779
comuna 15,47,2024-01-30,17147
comuna 2,77,2024-06-25,17160
comuna 16,38,2024-06-25,42160
comuna 11,90,2024-01-30,38265
comuna 7,90,2024-01-30,13077
comuna 13,27,2024-06-23,33489
comuna 14,65,2024-07-31,25078
comuna 8,94,2024-06-25,315
comuna 4,17,2024-07-31,3479
comuna 11,35,2024-06-25,5496
comuna 8,23,2024-07-31,46988
comuna 1,99,2024-06-25,37874
comuna 11,60,2024-01-30,14032
comuna 10,32,2024-07-31,31353
comuna 12,55,2024-01-30,35061
comuna 14,38,2024-07-31,33196
comuna 13,66,2024-01-30,35750
comuna 8,36,2024-01-30,10517
comuna 1,60,2024-07-31,48479
comuna 6,97,2024-01-30,44353
comuna 11,14,2024-01-30,48132
comuna 7,53,2024-06-25,44059
comuna 7,31,2024-06-23,1232
comuna 7,26,2024-06-23,13235
comuna 1,45,2024-07-31,47469
comuna 12,24,2024-01-30,32931
comuna 10,38,2024-07-31,18357
comuna 2,81,2024-07-31,31813
comuna 13,68,2024-01-30,44894
comuna 11,64,2024-06-23,10316
comuna 4,91,2024-07-31,39770
comuna 7,99,2024-06-23,19655
comuna 4,69,2024-01-30,1880
comuna 1,95,2024-01-30,44790
comuna 9,50,2024-06-25,34486
comuna 13,90,2024-07-31,40720
comuna 4,41,2024-06-25,49335
comuna 14,14,2024-01-30,29487
comuna 16,99,2024-06-23,7638
comuna 14,10,2024-07-31,20887
comuna 13,29,2024-07-31,24411
comuna 16,63,2024-06-23,28930
comuna 6,98,2024-06-25,28612
comuna 12,40,2024-07-31,12600
comuna 1,20,2024-06-23,8476
comuna 14,22,2024-06-25,39503
comuna 10,45,2024-06-23,27066
comuna 1,18,2024-07-31,8324
comuna 8,52,2024-06-25,12215
comuna 14,97,2024-06-25,23138
comuna 14,11,2024-01-30,6684
comuna 3,15,2024-01-30,13538
comuna 16,34,2024-06-25,18663
comuna 11,35,2024-06-23,29007
comuna 15,85,2024-06-23,20802
comuna 4,16,2024-06-25,19917
comuna 16,19,2024-06-25,11920
comuna 8,78,2024-01-30,41934
comuna 9,38,2024-06-23,44887
comuna 3,31,2024-07-31,40939
comuna 3,88,2024-07-31,19759
comuna 11,30,2024-07-31,41144
comuna 10,58,2024-01-30,49490
comuna 15,83,2024-01-30,20329
comuna 16,49,2024-06-25,26189
comuna 14,95,2024-01-30,10170
comuna 16,50,2024-06-25,17557
comuna 11,87,2024-07-31,8456
comuna 8,68,2024-01-30,17984
comuna 16,46,2024-01-30,48552
comuna 3,50,2024-06-23,18444
comuna 5,22,2024-01-30,2370
comuna 16,24,2024-06-23,4937
comuna 4,88,2024-06-23,43529
comuna 2,42,2024-07-31,20068
comuna 5,14,2024-06-23,16780
comuna 7,32,2024-07-31,29505
comuna 15,14,2024-01-30,13204
comuna 3,30,2024-01-30,14238
comuna 12,99,2024-06-23,25922
comuna 2,14,2024-01-30,3979
comuna 5,51,2024-06-25,18916
comuna 16,62,2024-06-23,19952
comuna 3,65,2024-06-25,4440
comuna 3,17,2024-06-25,21486
comuna 15,55,2024-06-25,22502
comuna 14,42,2024-06-25,36022
comuna 12,50,2024-06-23,44332
comuna 7,56,2024-01-30,28239
comuna 11,74,2024-01-30,7107
comuna 13,30,2024-01-30,35711
comuna 9,45,2024-01-30,2312
comuna 15,32,2024-01-30,10644
comuna 1,13,2024-06-25,3882
comuna 11,88,2024-06-23,43262
comuna 2,54,2024-07-31,30465
comuna 1,89,2024-07-31,8701
comuna 9,43,2024-07-31,27024
comuna 11,25,2024-01-30,28769
comuna 2,88,2024-06-23,15695
comuna 8,86,2024-06-25,34362
comuna 11,59,2024-07-31,42240
comuna 5,19,2024-06-25,32303
comuna 5,63,2024-06-23,3241
comuna 13,62,2024-06-23,292
comuna 1,41,2024-01-30,3250
comuna 12,46,2024-06-23,6623
comuna 2,46,2024-01-30,29698
comuna 14,36,2024-06-25,5391
comuna 13,59,2024-06-23,23526
comuna 10,43,2024-06-25,3350
comuna 14,28,2024-06-25,49291
comuna 2,62,2024-06-25,21483
comuna 14,77,2024-01-30,34447
comuna 1,26,2024-07-31,44683
comuna 9,37,2024-07-31,30075
comuna 6,95,2024-06-23,31401
comuna 13,48,2024-07-31,23543
comuna 3,26,2024-07-31,39525
comuna 14,11,2024-06-23,2581
comuna 16,91,2024-07-31,9018
comuna 7,72,2024-06-25,49256
comuna 1,93,2024-06-25,38906
comuna 10,36,2024-07-31,23897
comuna 10,82,2024-06-25,12970
comuna 3,73,2024-06-25,31450
comuna 2,16,2024-07-31,41777
comuna 6,85,2024-06-25,2682
comuna 7,97,2024-01-30,18913
comuna 14,82,2024-06-25,27955
comuna 10,89,2024-06-25,8282
comuna 9,32,2024-06-23,49290
comuna 1,49,2024-01-30,4893
comuna 12,68,2024-01-30,27100
comuna 11,64,2024-07-31,20678
comuna 4,38,2024-01-30,33947
comuna 6,98,2024-06-23,11464
comuna 7,79,2024-06-25,46726
comuna 13,48,2024-07-31,13298
comuna 14,97,2024-06-23,20029
comuna 9,95,2024-06-23,8706
comuna 1,66,2024-01-30,12589
comuna 4,33,2024-06-23,23356
comuna 3,10,2024-01-30,37048
comuna 11,42,2024-06-23,40370
comuna 16,39,2024-06-23,42752
comuna 13,17,2024-06-25,7962
comuna 13,13,2024-07-31,3925
comuna 16,22,2024-06-23,8222
comuna 2,38,2024-01-30,16991
comuna 4,11,2024-01-30,38384
comuna 2,98,2024-06-23,14914
comuna 12,74,2024-01-30,19248
comuna 6,53,2024-01-30,30175
comuna 2,43,2024-06-23,37808
comuna 16,29,2024-06-25,12212
comuna 14,17,2024-01-30,25124
comuna 6,90,2024-07-31,49360
comuna 10,64,2024-01-30,24278
comuna 2,16,2024-06-25,37970
comuna 3,54,2024-06-23,38039
comuna 7,84,2024-07-31,38264
comuna 11,20,2024-07-31,5656
comuna 3,35,2024-06-23,7635
comuna 2,16,2024-01-30,42848
comuna 13,92,2024-06-23,6279
comuna 9,37,2024-07-31,22532
comuna 8,25,2024-07-31,38158
comuna 5,74,2024-07-31,49799
comuna 6,54,2024-01-30,13077
comuna 1,20,2024-06-25,15005
comuna 5,23,2024-01-30,25426
comuna 5,38,2024-07-31,42503
comuna 16,29,2024-01-30,23761
comuna 5,59,2024-07-31,45319
comuna 12,41,2024-06-25,38739
comuna 5,52,2024-01-30,2358
comuna 15,18,2024-01-30,10902
comuna 4,68,2024-06-25,16473
comuna 4,64,2024-07-31,43371
comuna 14,28,2024-06-25,27566
comuna 4,64,2024-01-30,31065
comuna 3,66,2024-06-23,12601
comuna 5,83,2024-07-31,34114
comuna 7,24,2024-06-23,10863
comuna 14,11,2024-06-23,27707
comuna 5,24,2024-07-31,15204
comuna 16,93,2024-06-23,9062
comuna 9,22,2024-07-31,41084
comuna 3,26,2024-06-25,13314
comuna 15,30,2024-01-30,4818
comuna 3,59,2024-01-30,43716
comuna 2,72,2024-01-30,37128
comuna 7,90,2024-01-30,15503
comuna 6,47,2024-01-30,41970
comuna 5,10,2024-06-23,21205
comuna 9,63,2024-07-31,13104
comuna 8,35,2024-07-31,22086
comuna 5,70,2024-01-30,13405
comuna 1,10,2024-07-31,45460
comuna 8,52,2024-07-31,25090
comuna 1,92,2024-01-30,37128
comuna 1,97,2024-06-23,21174
comuna 9,44,2024-01-30,11237
comuna 8,61,2024-07-31,2814
comuna 15,89,2024-06-23,1455
comuna 6,36,2024-07-31,45097
comuna 10,10,2024-06-23,11034
comuna 15,99,2024-06-25,10386
comuna 5,40,2024-07-31,8205
comuna 1,13,2024-06-23,25328
comuna 11,61,2024-07-31,43096
comuna 1,52,2024-06-25,3816
comuna 8,49,2024-06-23,42311
comuna 7,60,2024-06-25,41144
comuna 14,32,2024-07-31,22029
comuna 2,10,2024-06-23,33084
comuna 13,98,2024-06-23,37197
comuna 7,65,2024-07-31,18860
comuna 6,22,2024-07-31,22627
comuna 15,32,2024-01-30,33520
comuna 8,29,2024-06-23,46205
comuna 14,98,2024-07-31,17682
comuna 4,51,2024-06-23,37259
comuna 13,51,2024-01-30,11139
comuna 9,25,2024-06-23,34023
comuna 11,11,2024-06-23,16334
comuna 1,39,2024-06-25,5542
comuna 12,59,2024-06-25,35009
comuna 6,72,2024-07-31,47615
comuna 15,97,2024-01-30,49133
comuna 3,36,2024-06-23,29482
comuna 15,89,2024-06-25,30442
comuna 10,23,2024-01-30,8529
comuna 7,83,2024-01-30,23955
comuna 7,10,2024-06-25,8286
comuna 8,62,2024-06-23,27314
comuna 2,100,2024-07-31,42403
comuna 7,43,2024-07-31,41306
comuna 12,31,2024-01-30,15921
comuna 9,19,2024-01-30,10437
comuna 12,95,2024-01-30,28139
comuna 5,84,2024-06-25,9542
comuna 13,16,2024-06-23,7787
comuna 14,20,2024-06-23,23014
comuna 7,54,2024-06-25,29946
comuna 4,74,2024-07-31,22099
comuna 8,55,2024-07-31,42835
comuna 2,18,2024-07-31,45197
comuna 15,13,2024-06-25,47416
comuna 6,88,2024-06-25,23460
comuna 8,99,2024-06-23,7621
comuna 12,31,2024-07-31,25961
comuna 9,40,2024-01-30,40053
comuna 4,48,2024-01-30,23922
comuna 11,42,2024-07-31,19737
comuna 1,16,2024-01-30,36469
comuna 11,80,2024-06-23,45033
comuna 9,80,2024-07-31,48509
comuna 15,72,2024-01-30,12775
comuna 6,39,2024-06-25,12729
comuna 16,93,2024-06-23,5629
comuna 6,37,2024-06-25,49452
comuna 11,92,2024-01-30,44971
comuna 7,62,2024-01-30,38942
comuna 5,44,2024-07-31,11247
comuna 7,81,2024-06-25,13568
comuna 12,94,2024-01-30,4122
comuna 1,93,2024-07-31,23533
comuna 11,77,2024-01-30,35438
comuna 3,76,2024-06-23,27857
comuna 1,78,2024-06-25,19390
comuna 9,27,2024-01-30,27583
comuna 12,33,2024-06-23,1653
comuna 3,36,2024-06-25,7547
comuna 14,85,2024-06-25,25502
comuna 8,33,2024-06-23,29204
comuna 7,97,2024-06-25,37670
comuna 11,59,2024-01-30,31835
comuna 9,21,2024-07-31,39441
comuna 11,52,2024-07-31,18533
comuna 12,33,2024-07-31,11926
comuna 4,31,2024-07-31,12781
comuna 2,69,2024-01-30,18631
comuna 10,97,2024-01-30,42683
comuna 5,82,2024-07-31,41354
comuna 4,73,2024-06-25,48438
comuna 8,81,2024-07-31,41659
comuna 11,71,2024-07-31,30640
comuna 2,39,2024-07-31,23299
comuna 13,49,2024-06-23,20796
comuna 15,41,2024-07-31,41151
comuna 11,92,2024-06-23,6772
comuna 12,58,2024-01-30,22152
comuna 2,78,2024-01-30,35779
comuna 1,59,2024-01-30,23412
comuna 10,46,2024-01-30,2400
comuna 4,99,2024-01-30,15712
comuna 5,67,2024-07-31,43433
comuna 1,12,2024-01-30,32226
comuna 13,49,2024-06-25,39081
comuna 15,52,2024-06-25,22836
comuna 9,44,2024-06-23,27571
comuna 14,77,2024-06-25,28174
comuna 4,10,2024-06-23,28123
comuna 5,37,2024-06-25,14828
comuna 3,99,2024-01-30,29942
comuna 12,12,2024-01-30,29570
comuna 4,31,2024-06-25,47938
comuna 10,78,2024-01-30,33355
comuna 1,89,2024-06-25,41193
comuna 12,55,2024-07-31,14774
comuna 16,59,2024-06-23,11505
comuna 3,85,2024-06-23,1084
comuna 14,78,2024-06-23,22627
comuna 14,67,2024-06-23,45635
comuna 9,62,2024-06-25,41152
comuna 10,64,2024-01-30,8088
comuna 12,32,2024-07-31,48653
comuna 4,17,2024-01-30,29653
comuna 16,30,2024-01-30,46045
comuna 12,17,2024-07-31,7408
comuna 1,60,2024-06-25,28468
comuna 2,50,2024-06-25,48065
comuna 8,75,2024-07-31,13706
comuna 7,42,2024-01-30,17760
comuna 1,63,2024-06-23,49831
comuna 4,71,2024-01-30,49729
comuna 5,78,2024-06-25,34786
comuna 12,44,2024-06-25,12370
comuna 10,61,2024-07-31,12320
comuna 9,90,2024-06-23,31342
comuna 9,94,2024-06-23,25005
comuna 9,96,2024-06-23,44704
comuna 4,96,2024-06-23,47163
comuna 2,65,2024-06-23,2030
comuna 9,86,2024-07-31,52
comuna 5,94,2024-06-25,20653
comuna 9,83,2024-07-31,13639
comuna 11,97,2024-01-30,6399
comuna 13,20,2024-06-25,38409
comuna 12,30,2024-07-31,23906
comuna 4,68,2024-01-30,47561
comuna 5,67,2024-07-31,32954
comuna 10,53,2024-01-30,3344
comuna 4,84,2024-07-31,26486
comuna 4,57,2024-01-30,24733
comuna 2,97,2024-07-31,44003
comuna 16,58,2024-01-30,25178
comuna 16,81,2024-06-25,35380
comuna 6,14,2024-01-30,40473
comuna 8,27,2024-06-25,21683
comuna 12,62,2024-07-31,5860
comuna 1,46,2024-06-25,13234
comuna 9,87,2024-07-31,38572
comuna 13,14,2024-01-30,40242
comuna 5,12,2024-01-30,21637
comuna 12,97,2024-06-25,10364
comuna 4,20,2024-07-31,20409
comuna 3,72,2024-06-23,15286
comuna 8,63,2024-07-31,24490
comuna 9,37,2024-07-31,36925
comuna 7,30,2024-07-31,46992
comuna 16,22,2024-01-30,34855
comuna 11,40,2024-07-31,47462
comuna 13,55,2024-01-30,37099
comuna 5,92,2024-06-25,1536
comuna 2,93,2024-06-25,9268
comuna 4,75,2024-07-31,29020
comuna 14,19,2024-06-23,44352
comuna 15,45,2024-07-31,12705
comuna 10,15,2024-07-31,26488
comuna 6,85,2024-06-25,19382
comuna 16,62,2024-06-25,33157
comuna 13,45,2024-06-23,19999
comuna 14,94,2024-07-31,40948
comuna 14,47,2024-06-25,40235
comuna 11,52,2024-07-31,37664
comuna 2,42,2024-06-25,30975
comuna 8,20,2024-06-23,20143
comuna 6,62,2024-01-30,48790
comuna 13,47,2024-01-30,4176
comuna 2,70,2024-07-31,16536
comuna 6,60,2024-06-25,48489
comuna 9,92,2024-01-30,42477
comuna 12,47,2024-01-30,12989
comuna 2,89,2024-06-25,9047
comuna 1,97,2024-01-30,36529
comuna 1,15,2024-01-30,30755
comuna 2,87,2024-06-23,16786
comuna 3,72,2024-06-25,34021
comuna 14,96,2024-07-31,6765
comuna 9,41,2024-01-30,1123
comuna 1,92,2024-01-30,17977
comuna 8,81,2024-01-30,15199
comuna 9,92,2024-01-30,26968
comuna 9,49,2024-07-31,44986
comuna 12,53,2024-07-31,36882
comuna 12,65,2024-06-25,23016
comuna 14,65,2024-01-30,40707
comuna 11,65,2024-06-23,45114
comuna 11,87,2024-01-30,42531
comuna 7,98,2024-07-31,9919
comuna 13,52,2024-06-23,12802
comuna 1,19,2024-01-30,5934
comuna 8,97,2024-07-31,16298
comuna 2,31,2024-06-23,26854
comuna 3,99,2024-06-23,29150
comuna 8,68,2024-06-23,8194
comuna 4,56,2024-07-31,44800
comuna 15,83,2024-07-31,26409
comuna 4,67,2024-01-30,28619
comuna 11,65,2024-07-31,15596
comuna 1,96,2024-07-31,33442
comuna 14,97,2024-01-30,4463
comuna 13,55,2024-07-31,14310
comuna 16,51,2024-06-23,49192
comuna 5,79,2024-07-31,46135
comuna 6,23,2024-06-23,33151
comuna 7,10,2024-07-31,23156
comuna 13,66,2024-06-23,16323
comuna 6,66,2024-07-31,18586
comuna 12,30,2024-06-25,46309
comuna 4,25,2024-06-25,14939
comuna 10,92,2024-06-23,9576
comuna 10,49,2024-06-25,21839
comuna 16,46,2024-07-31,2478
comuna 10,76,2024-06-25,48576
comuna 8,37,2024-06-23,36252
comuna 7,67,2024-06-23,49740
comuna 16,77,2024-01-30,10379
comuna 16,82,2024-01-30,2593
comuna 7,22,2024-01-30,35508
comuna 7,64,2024-06-25,40313
comuna 6,11,2024-06-25,48850
comuna 5,89,2024-06-25,4046
comuna 14,59,2024-06-23,21819
comuna 8,67,2024-06-23,19940
comuna 14,81,2024-06-25,879
comuna 6,90,2024-06-23,21655
comuna 13,78,2024-01-30,31183
comuna 12,58,2024-06-23,42647
comuna 15,58,2024-01-30,13410
comuna 2,37,2024-06-25,22293
comuna 13,82,2024-01-30,49225
comuna 5,37,2024-06-23,13145
comuna 4,95,2024-01-30,7229
comuna 10,62,2024-01-30,30035
comuna 2,64,2024-06-23,18275
comuna 10,16,2024-07-31,43730
comuna 12,93,2024-06-25,48606
comuna 12,20,2024-06-25,14931
comuna 1,91,2024-07-31,37883
comuna 8,24,2024-07-31,42241
comuna 6,82,2024-07-31,8505
comuna 9,96,2024-01-30,3704
comuna 14,49,2024-01-30,9293
comuna 8,89,2024-07-31,31566
comuna 4,69,2024-07-31,38170
comuna 5,15,2024-07-31,41367
comuna 4,13,2024-06-23,7138
comuna 14,40,2024-06-23,5978
comuna 10,23,2024-06-23,41371
comuna 14,23,2024-01-30,40620
comuna 8,27,2024-06-23,8423
comuna 6,10,2024-06-23,43789
comuna 14,61,2024-06-25,23450
comuna 11,35,2024-07-31,31152
comuna 13,72,2024-01-30,14759
comuna 7,87,2024-06-25,23263
comuna 15,90,2024-07-31,29045
comuna 16,57,2024-06-23,43097
comuna 1,91,2024-06-23,14558
comuna 9,27,2024-06-23,34861
comuna 2,44,2024-01-30,48783
comuna 16,79,2024-06-23,31480
comuna 5,32,2024-01-30,46270
comuna 8,100,2024-06-23,3018
comuna 3,92,2024-07-31,42117
comuna 2,41,2024-06-23,42235
comuna 10,85,2024-07-31,27705
comuna 10,94,2024-07-31,44044
comuna 5,93,2024-06-25,2207
comuna 4,42,2024-06-23,5957
comuna 7,21,2024-06-25,44079
comuna 13,84,2024-06-25,48487
comuna 3,81,2024-06-25,41790
comuna 9,45,2024-01-30,441
comuna 1,33,2024-06-25,47350
comuna 3,24,2024-01-30,32340
comuna 9,50,2024-06-23,33092
comuna 15,74,2024-01-30,5451
comuna 12,29,2024-06-25,43376
comuna 7,55,2024-06-25,5555
comuna 6,34,2024-06-25,1888
comuna 1,17,2024-06-25,34190
comuna 7,66,2024-06-25,29384
comuna 11,14,2024-01-30,42154
comuna 15,32,2024-01-30,1694
comuna 8,29,2024-01-30,28714
comuna 5,46,2024-07-31,38744
comuna 12,85,2024-01-30,8637
comuna 12,82,2024-06-25,35830
comuna 10,51,2024-01-30,43407
comuna 5,59,2024-06-25,31668
comuna 6,33,2024-06-25,48737
comuna 14,44,2024-06-25,45292
comuna 8,31,2024-06-25,46508
comuna 3,12,2024-06-23,44805
comuna 5,70,2024-01-30,9646
comuna 1,85,2024-07-31,31228
comuna 11,48,2024-06-23,41630
comuna 14,37,2024-06-25,29063
comuna 5,87,2024-01-30,39181
comuna 3,52,2024-07-31,9542
comuna 13,43,2024-07-31,42067
comuna 6,11,2024-06-23,16043
comuna 8,75,2024-06-23,49167
comuna 1,12,2024-06-23,498
comuna 10,30,2024-06-25,40400
comuna 1,14,2024-06-25,19517
comuna 12,64,2024-01-30,27340
comuna 5,47,2024-07-31,17904
comuna 10,43,2024-06-23,8511
comuna 5,100,2024-06-25,20114
comuna 7,45,2024-07-31,32169
comuna 6,52,2024-06-23,47627
comuna 10,45,2024-07-31,32948
comuna 9,80,2024-07-31,22077
comuna 15,75,2024-06-25,200
comuna 9,39,2024-01-30,31610
comuna 2,17,2024-06-25,17048
comuna 5,91,2024-07-31,8019
comuna 6,16,2024-06-23,14479
comuna 11,23,2024-06-25,11094
comuna 11,82,2024-06-23,16388
comuna 12,82,2024-06-25,11663
comuna 13,77,2024-07-31,26328
comuna 13,100,2024-06-23,11330
comuna 8,31,2024-07-31,25144
comuna 12,55,2024-06-23,15990
comuna 1,51,2024-01-30,3968
comuna 15,82,2024-01-30,14490
comuna 10,61,2024-06-23,40160
comuna 10,30,2024-06-25,17146
comuna 12,30,2024-06-23,35727
comuna 4,14,2024-01-30,6650
comuna 12,30,2024-06-25,25336
comuna 12,99,2024-01-30,3016
comuna 5,54,2024-01-30,1758
comuna 3,82,2024-01-30,10769
comuna 7,29,2024-06-23,42878
comuna 5,58,2024-01-30,2485
comuna 14,96,2024-07-31,26031
comuna 16,95,2024-07-31,47588
comuna 1,19,2024-06-23,22703
comuna 7,71,2024-06-23,32318
comuna 4,34,2024-01-30,32274
comuna 16,27,2024-01-30,30029
comuna 10,18,2024-06-25,1096
comuna 5,68,2024-06-25,11602
comuna 5,51,2024-07-31,4433
comuna 5,97,2024-06-25,36948
comuna 3,26,2024-07-31,5032
comuna 1,77,2024-06-25,4222
comuna 8,54,2024-06-23,26338
comuna 10,89,2024-06-23,36935
comuna 16,93,2024-01-30,22014
comuna 3,36,2024-01-30,26559
comuna 9,91,2024-07-31,5143
comuna 2,15,2024-01-30,24795
comuna 14,25,2024-01-30,2957
comuna 9,13,2024-06-23,24433
comuna 9,12,2024-07-31,21422
comuna 4,21,2024-06-23,47401
comuna 4,14,2024-06-23,29684
comuna 10,87,2024-01-30,1845
comuna 8,30,2024-06-23,8007
comuna 3,22,2024-07-31,9124
comuna 13,77,2024-06-23,41676
comuna 12,18,2024-06-25,46977
comuna 2,42,2024-01-30,49172
comuna 6,82,2024-06-25,29930
comuna 14,78,2024-06-23,13277
comuna 7,58,2024-01-30,35153
comuna 10,19,2024-06-23,29577
comuna 2,25,2024-06-25,47509
comuna 3,86,2024-06-23,14657
comuna 13,85,2024-07-31,20451
comuna 3,55,2024-06-25,1918
comuna 10,25,2024-06-25,16206
comuna 1,18,2024-01-30,20521
comuna 9,47,2024-07-31,41670
comuna 16,74,2024-01-30,3440
comuna 5,39,2024-07-31,39094
comuna 3,16,2024-06-25,13492
comuna 16,99,2024-06-23,33917
comuna 8,50,2024-06-23,6626
comuna 3,62,2024-07-31,33565
comuna 3,60,2024-07-31,19847
comuna 15,23,2024-07-31,34124
comuna 7,58,2024-07-31,4278
comuna 15,79,2024-01-30,29922
comuna 1,69,2024-01-30,2684
comuna 16,32,2024-01-30,49339
comuna 4,37,2024-06-23,12748
comuna 11,46,2024-06-23,41161
comuna 9,78,2024-07-31,9408
comuna 16,79,2024-01-30,22400
comuna 2,51,2024-06-25,36670
comuna 13,72,2024-01-30,828
comuna 15,85,2024-01-30,8114
comuna 10,34,2024-01-30,47584
comuna 10,37,2024-06-25,15367
comuna 10,46,2024-06-25,19240
comuna 7,94,2024-07-31,14132
comuna 11,15,2024-01-30,17925
comuna 15,76,2024-06-25,35679
comuna 15,93,2024-01-30,16421
comuna 7,67,2024-06-25,43123
comuna 3,71,2024-01-30,45510
comuna 15,74,2024-07-31,23223
comuna 12,16,2024-06-23,44688
comuna 5,76,2024-07-31,32800
comuna 16,37,2024-01-30,6182
comuna 3,57,2024-06-23,45467
comuna 11,75,2024-01-30,14457
comuna 5,15,2024-06-23,4224
comuna 12,80,2024-06-25,30021
comuna 4,34,2024-06-25,22143
comuna 5,73,2024-07-31,43861
comuna 6,16,2024-07-31,30095
comuna 2,70,2024-07-31,38728
comuna 1,79,2024-01-30,20552
comuna 4,79,2024-01-30,34262
comuna 2,24,2024-06-23,23034
comuna 11,66,2024-06-25,909
comuna 14,19,2024-06-25,30038
comuna 10,21,2024-06-23,26252
comuna 3,18,2024-01-30,23583
comuna 16,34,2024-06-23,36
comuna 10,80,2024-06-25,12341
comuna 2,60,2024-01-30,8231
comuna 8,71,2024-06-25,22072
comuna 14,44,2024-06-25,4048
comuna 15,32,2024-01-30,28137
comuna 2,16,2024-01-30,31802
comuna 2,84,2024-01-30,49210
comuna 15,42,2024-07-31,27702
comuna 4,26,2024-06-23,44357
comuna 14,72,2024-07-31,48556
comuna 16,37,2024-06-23,18038
comuna 1,60,2024-06-23,2579
comuna 7,35,2024-06-23,22859
comuna 11,10,2024-06-23,22301
comuna 3,43,2024-06-23,15154
comuna 5,39,2024-06-25,7268
comuna 9,53,2024-06-25,24283
comuna 11,56,2024-06-25,29985
comuna 9,42,2024-07-31,19343
comuna 4,27,2024-06-23,45438
comuna 3,15,2024-07-31,4597
comuna 4,95,2024-01-30,26276
comuna 13,82,2024-07-31,4716
comuna 14,94,2024-07-31,18110
comuna 11,70,2024-01-30,25471
comuna 6,18,2024-01-30,18068
comuna 16,18,2024-06-23,3393
comuna 16,60,2024-07-31,33751
comuna 15,15,2024-01-30,7482
comuna 9,64,2024-07-31,20773
comuna 9,14,2024-01-30,32762
comuna 11,73,2024-06-25,38863
comuna 9,37,2024-07-31,46759
comuna 2,28,2024-01-30,40045
comuna 12,94,2024-06-25,5042
comuna 10,58,2024-06-23,2738
comuna 8,67,2024-06-23,5154
comuna 7,53,2024-07-31,8393
comuna 16,67,2024-06-25,14680
comuna 11,40,2024-06-23,6428
comuna 1,99,2024-07-31,23062
comuna 11,17,2024-06-23,40638
comuna 3,30,2024-07-31,38549
comuna 15,35,2024-01-30,21828
comuna 6,28,2024-07-31,31775
comuna 12,80,2024-06-23,27568
comuna 15,40,2024-07-31,12820
comuna 2,50,2024-01-30,3321
comuna 8,39,2024-01-30,14093
comuna 2,48,2024-06-25,40209
comuna 9,45,2024-06-25,10183
comuna 9,52,2024-07-31,8694
comuna 5,98,2024-06-23,41702
comuna 8,22,2024-01-30,11456
comuna 3,76,2024-06-23,1156
comuna 8,72,2024-06-23,40054
comuna 15,21,2024-07-31,45813
comuna 14,35,2024-06-25,20345
comuna 15,55,2024-01-30,27292
comuna 7,54,2024-06-23,40175
comuna 4,34,2024-07-31,19475
comuna 8,48,2024-06-25,46819
comuna 15,64,2024-01-30,32870
comuna 15,73,2024-01-30,21396
comuna 3,63,2024-07-31,24011
comuna 11,61,2024-01-30,43109
comuna 11,61,2024-01-30,15189
comuna 10,81,2024-01-30,41428
comuna 14,61,2024-07-31,37307
comuna 13,90,2024-01-30,46708
comuna 12,84,2024-06-23,38202
comuna 1,83,2024-07-31,37570
comuna 12,81,2024-01-30,36691
comuna 1,62,2024-06-25,36528
comuna 8,80,2024-01-30,47944
comuna 14,71,2024-06-25,28370
comuna 3,61,2024-07-31,19395
comuna 10,98,2024-06-25,11274
comuna 14,67,2024-06-23,5246
comuna 11,52,2024-01-30,589
comuna 8,50,2024-06-25,7890
comuna 14,35,2024-07-31,5701
comuna 5,32,2024-07-31,2678
comuna 11,90,2024-06-25,9182
comuna 8,21,2024-06-23,14580
comuna 6,100,2024-06-25,48628
comuna 5,74,2024-01-30,48436
comuna 12,94,2024-06-25,48236
comuna 11,64,2024-01-30,45444
comuna 8,20,2024-01-30,17520
comuna 12,49,2024-06-25,14774
comuna 7,76,2024-01-30,36052
comuna 7,34,2024-06-25,44147
comuna 6,60,2024-06-23,23020
comuna 14,58,2024-06-25,46690
comuna 11,72,2024-06-25,19038
comuna 3,21,2024-07-31,43394
comuna 6,25,2024-01-30,26358
comuna 16,21,2024-07-31,27978
comuna 8,78,2024-06-23,48967
comuna 11,71,2024-01-30,38083
comuna 13,12,2024-06-23,38606
comuna 3,59,2024-06-23,19356
